anio,semana,temperatura_media_C,salinidad_media_PSU,temperatura_min_c,temperatura_max_c,salinidad_min_psu,salinidad_max_psu,n_dias,pais,centro,region,fecha_semana
2016,22,11.727,32.621,11.524,11.992,32.501,32.872,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S22
2016,23,11.645,32.75,11.585,11.693,32.676,32.81,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S23
2016,24,11.52,32.856,11.433,11.561,32.828,32.873,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S24
2016,25,11.311,32.906,11.273,11.351,32.878,32.933,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S25
2016,26,11.229,32.886,11.122,11.312,32.867,32.904,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S26
2016,27,11.105,32.914,11.093,11.115,32.878,32.946,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S27
2016,28,11.019,32.879,10.948,11.101,32.812,32.959,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S28
2016,29,10.894,32.809,10.71,10.983,32.578,32.927,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S29
2016,30,10.631,32.586,10.497,10.723,32.433,32.742,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S30
2016,31,10.712,32.406,10.677,10.733,32.313,32.523,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S31
2016,32,10.761,32.088,10.703,10.808,31.953,32.271,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S32
2016,33,10.607,31.939,10.52,10.69,31.895,31.959,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S33
2016,34,10.616,31.987,10.576,10.655,31.929,32.062,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S34
2016,35,10.52,32.145,10.451,10.614,32.049,32.281,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S35
2016,36,10.731,32.177,10.654,10.799,32.053,32.26,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S36
2016,37,10.838,32.258,10.766,11.019,32.224,32.29,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S37
2016,38,11.296,32.302,11.068,11.57,32.221,32.333,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S38
2016,39,11.675,32.383,11.549,11.823,32.351,32.401,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S39
2016,40,11.831,32.401,11.774,12.023,32.378,32.435,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S40
2016,41,11.618,32.493,11.543,11.724,32.44,32.554,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S41
2016,42,12.342,32.413,11.629,12.993,32.391,32.433,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S42
2016,43,13.33,32.427,13.055,13.502,32.381,32.484,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S43
2016,44,12.921,32.564,12.807,13.08,32.518,32.593,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S44
2016,45,13.132,32.579,13.055,13.205,32.566,32.592,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S45
2016,46,13.129,32.662,12.917,13.311,32.615,32.708,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S46
2016,47,14.353,32.733,13.444,14.815,32.704,32.75,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S47
2016,48,15.18,32.762,14.638,15.499,32.74,32.776,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S48
2016,49,15.314,32.754,15.178,15.405,32.733,32.766,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S49
2016,50,15.049,32.792,14.853,15.238,32.771,32.801,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S50
2016,51,15.404,32.797,15.306,15.569,32.791,32.804,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S51
2016,52,15.973,32.805,15.585,16.263,32.796,32.816,7,Chile,102424_Semanal_2014_2024,Los Lagos,2016-S52
2017,1,15.962,32.835,15.837,16.135,32.815,32.846,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S01
2017,2,15.946,32.864,15.811,16.077,32.848,32.878,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S02
2017,3,16.418,32.877,16.056,16.935,32.873,32.882,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S03
2017,4,17.403,32.88,16.844,17.738,32.877,32.884,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S04
2017,5,17.081,32.871,16.957,17.253,32.862,32.88,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S05
2017,6,17.02,32.858,16.937,17.132,32.854,32.863,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S06
2017,7,17.151,32.866,16.592,17.619,32.851,32.884,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S07
2017,8,16.763,32.88,16.595,16.927,32.867,32.892,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S08
2017,9,16.55,32.892,16.421,16.809,32.882,32.9,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S09
2017,10,16.201,32.88,15.972,16.533,32.873,32.899,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S10
2017,11,16.077,32.882,15.885,16.297,32.871,32.894,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S11
2017,12,16.083,32.881,15.92,16.253,32.876,32.884,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S12
2017,13,16.0,32.851,15.857,16.173,32.816,32.876,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S13
2017,14,15.415,32.86,15.25,15.726,32.852,32.867,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S14
2017,15,14.817,32.914,14.646,15.182,32.858,32.938,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S15
2017,16,14.599,32.904,14.398,14.803,32.896,32.928,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S16
2017,17,14.188,32.895,14.103,14.359,32.891,32.899,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S17
2017,18,13.85,32.884,13.647,14.098,32.869,32.901,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S18
2017,19,13.514,32.835,13.399,13.641,32.809,32.859,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S19
2017,20,13.062,32.745,12.852,13.304,32.693,32.811,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S20
2017,21,12.488,32.693,12.36,12.703,32.612,32.755,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S21
2017,22,12.272,32.584,12.168,12.331,32.551,32.616,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S22
2017,23,12.02,32.678,11.926,12.106,32.617,32.738,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S23
2017,24,11.615,32.725,11.382,11.86,32.677,32.761,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S24
2017,25,11.216,32.736,11.038,11.347,32.664,32.764,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S25
2017,26,10.927,32.659,10.903,10.97,32.596,32.714,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S26
2017,27,10.822,32.713,10.752,10.915,32.654,32.744,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S27
2017,28,10.486,32.634,10.14,10.678,32.449,32.698,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S28
2017,29,10.161,32.394,10.085,10.226,32.345,32.458,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S29
2017,30,10.243,32.546,10.207,10.281,32.497,32.61,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S30
2017,31,10.209,32.578,10.164,10.306,32.501,32.768,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S31
2017,32,10.355,32.715,10.315,10.384,32.656,32.754,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S32
2017,33,10.28,32.729,10.221,10.32,32.692,32.761,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S33
2017,34,10.18,32.839,10.101,10.256,32.79,32.875,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S34
2017,35,10.117,32.798,10.087,10.156,32.726,32.846,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S35
2017,36,10.057,32.662,9.974,10.116,32.516,32.777,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S36
2017,37,10.109,32.43,10.013,10.32,32.401,32.481,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S37
2017,38,10.375,32.454,10.296,10.478,32.416,32.516,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S38
2017,39,10.583,32.558,10.448,10.716,32.538,32.599,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S39
2017,40,10.609,32.612,10.536,10.697,32.581,32.655,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S40
2017,41,10.992,32.597,10.708,11.448,32.573,32.623,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S41
2017,42,11.455,32.631,11.302,11.702,32.619,32.645,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S42
2017,43,11.671,32.632,11.501,11.862,32.612,32.647,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S43
2017,44,12.063,32.518,11.651,12.543,32.394,32.609,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S44
2017,45,12.926,32.342,12.525,13.241,32.322,32.369,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S45
2017,46,13.082,32.349,12.92,13.29,32.327,32.379,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S46
2017,47,12.613,32.501,12.4,12.772,32.359,32.586,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S47
2017,48,13.15,32.636,12.699,13.493,32.612,32.681,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S48
2017,49,13.676,32.691,13.481,14.046,32.682,32.697,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S49
2017,50,14.531,32.669,14.319,14.636,32.645,32.691,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S50
2017,51,14.813,32.655,14.64,14.886,32.644,32.667,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S51
2017,52,15.106,32.659,14.905,15.173,32.65,32.669,7,Chile,102424_Semanal_2014_2024,Los Lagos,2017-S52
2018,1,15.105,32.67,14.954,15.219,32.661,32.675,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S01
2018,2,15.464,32.679,15.144,15.852,32.669,32.698,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S02
2018,3,15.573,32.713,15.319,15.823,32.707,32.729,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S03
2018,4,15.591,32.772,15.434,15.788,32.738,32.792,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S04
2018,5,15.906,32.809,15.525,16.704,32.793,32.821,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S05
2018,6,16.34,32.824,15.821,16.944,32.805,32.862,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S06
2018,7,16.195,32.841,15.863,16.5,32.807,32.876,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S07
2018,8,16.458,32.789,16.267,16.752,32.77,32.808,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S08
2018,9,16.739,32.766,16.634,16.789,32.758,32.77,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S09
2018,10,16.549,32.756,16.188,16.753,32.746,32.762,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S10
2018,11,15.506,32.776,15.112,16.054,32.758,32.785,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S11
2018,12,14.775,32.804,14.589,15.006,32.786,32.82,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S12
2018,13,14.485,32.838,14.372,14.573,32.823,32.859,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S13
2018,14,14.059,32.878,13.772,14.434,32.842,32.904,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S14
2018,15,13.509,32.935,13.384,13.719,32.91,32.954,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S15
2018,16,13.304,32.985,13.204,13.42,32.956,33.009,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S16
2018,17,13.032,33.027,12.833,13.171,33.018,33.039,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S17
2018,18,12.713,33.034,12.646,12.789,33.018,33.042,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S18
2018,19,12.71,32.984,12.636,12.785,32.965,33.003,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S19
2018,20,12.496,32.924,12.394,12.62,32.897,32.964,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S20
2018,21,12.209,32.871,12.01,12.347,32.854,32.892,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S21
2018,22,11.627,32.827,11.451,11.888,32.815,32.849,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S22
2018,23,11.267,32.833,11.109,11.413,32.822,32.842,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S23
2018,24,10.915,32.842,10.798,11.051,32.831,32.86,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S24
2018,25,10.535,32.891,10.341,10.749,32.861,32.914,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S25
2018,26,10.242,32.932,10.14,10.314,32.908,32.962,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S26
2018,27,9.992,32.782,9.909,10.067,32.649,32.866,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S27
2018,28,9.991,32.573,9.943,10.046,32.449,32.699,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S28
2018,29,9.578,32.185,9.377,9.86,31.91,32.473,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S29
2018,30,9.433,32.166,9.412,9.456,32.108,32.252,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S30
2018,31,9.406,32.481,9.348,9.504,32.296,32.647,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S31
2018,32,9.592,32.578,9.528,9.652,32.55,32.606,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S32
2018,33,9.717,32.591,9.672,9.767,32.475,32.621,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S33
2018,34,9.728,32.373,9.667,9.764,32.33,32.457,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S34
2018,35,9.802,32.237,9.74,9.894,32.152,32.316,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S35
2018,36,9.953,32.368,9.827,10.197,32.285,32.419,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S36
2018,37,10.187,32.423,10.082,10.347,32.361,32.442,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S37
2018,38,10.425,32.465,10.265,10.533,32.447,32.478,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S38
2018,39,10.663,32.352,10.559,10.727,32.265,32.42,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S39
2018,40,10.658,32.22,10.501,10.811,32.135,32.334,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S40
2018,41,10.799,32.245,10.711,10.875,32.132,32.331,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S41
2018,42,11.179,32.355,10.857,11.53,32.319,32.383,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S42
2018,43,11.927,32.39,11.575,12.219,32.36,32.435,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S43
2018,44,12.149,32.443,11.83,12.5,32.404,32.54,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S44
2018,45,12.603,32.473,11.809,13.593,32.347,32.575,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S45
2018,46,13.206,32.454,12.813,13.944,32.334,32.507,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S46
2018,47,13.129,32.507,12.967,13.437,32.486,32.524,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S47
2018,48,13.831,32.447,13.543,14.054,32.429,32.468,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S48
2018,49,14.154,32.508,13.743,14.539,32.46,32.533,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S49
2018,50,14.435,32.523,14.296,14.508,32.51,32.53,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S50
2018,51,14.759,32.549,14.444,15.045,32.541,32.555,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S51
2018,52,15.351,32.487,15.054,15.668,32.453,32.533,7,Chile,102424_Semanal_2014_2024,Los Lagos,2018-S52
2019,1,15.137,32.444,14.894,15.417,32.419,32.461,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S01
2019,2,15.123,32.339,14.913,15.34,32.228,32.407,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S02
2019,3,15.464,32.272,15.381,15.623,32.252,32.284,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S03
2019,4,15.564,32.268,15.476,15.706,32.245,32.282,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S04
2019,5,15.484,32.297,15.249,16.159,32.287,32.302,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S05
2019,6,16.417,32.278,15.998,16.891,32.242,32.295,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S06
2019,7,15.764,32.27,15.59,16.127,32.26,32.279,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S07
2019,8,15.661,32.226,15.243,16.071,32.164,32.299,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S08
2019,9,14.905,32.352,14.746,15.107,32.314,32.403,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S09
2019,10,14.597,32.176,14.471,14.922,32.039,32.271,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S10
2019,11,14.839,32.257,14.709,14.953,32.225,32.289,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S11
2019,12,14.198,32.238,13.989,14.571,32.172,32.278,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S12
2019,13,14.077,32.285,13.986,14.234,32.248,32.304,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S13
2019,14,13.676,32.298,13.537,13.947,32.259,32.33,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S14
2019,15,13.407,32.345,12.919,13.664,32.318,32.376,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S15
2019,16,12.613,32.373,12.511,12.83,32.337,32.392,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S16
2019,17,12.354,32.341,12.209,12.459,32.249,32.383,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S17
2019,18,11.78,32.032,11.492,12.101,31.814,32.271,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S18
2019,19,11.488,32.09,11.422,11.604,32.008,32.164,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S19
2019,20,11.38,32.068,11.196,11.534,31.997,32.148,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S20
2019,21,10.887,31.889,10.694,11.135,31.816,31.962,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S21
2019,22,10.47,31.718,10.421,10.623,31.645,31.787,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S22
2019,23,10.56,31.537,10.489,10.643,31.461,31.636,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S23
2019,24,10.2,31.475,10.073,10.389,31.41,31.617,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S24
2019,25,10.066,31.665,9.99,10.173,31.547,31.702,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S25
2019,26,9.825,31.501,9.596,10.004,31.465,31.546,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S26
2019,27,9.435,31.428,9.391,9.566,31.37,31.459,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S27
2019,28,9.621,31.527,9.498,9.676,31.466,31.598,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S28
2019,29,9.556,31.482,9.347,9.666,31.388,31.591,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S29
2019,30,9.248,31.51,9.227,9.291,31.427,31.595,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S30
2019,31,9.264,31.488,9.219,9.338,31.451,31.543,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S31
2019,32,9.195,31.576,9.152,9.247,31.527,31.639,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S32
2019,33,9.25,31.606,9.13,9.414,31.524,31.663,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S33
2019,34,9.433,31.63,9.373,9.48,31.514,31.694,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S34
2019,35,9.431,31.523,9.372,9.52,31.456,31.574,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S35
2019,36,9.423,31.623,9.344,9.553,31.549,31.661,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S36
2019,37,9.513,31.579,9.43,9.569,31.474,31.645,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S37
2019,38,9.458,31.487,9.393,9.537,31.447,31.517,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S38
2019,39,9.95,31.496,9.545,10.263,31.456,31.526,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S39
2019,40,10.121,31.443,9.98,10.2,31.42,31.49,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S40
2019,41,10.356,31.264,10.157,10.515,31.043,31.406,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S41
2019,42,10.998,31.311,10.77,11.213,31.276,31.375,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S42
2019,43,11.393,31.385,11.032,11.593,31.335,31.423,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S43
2019,44,11.421,31.299,11.367,11.499,31.095,31.428,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S44
2019,45,11.661,31.237,11.4,12.302,31.22,31.271,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S45
2019,46,12.946,31.284,12.585,13.385,31.239,31.329,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S46
2019,47,13.247,31.246,12.857,13.65,31.223,31.256,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S47
2019,48,13.124,31.094,12.891,13.472,30.94,31.238,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S48
2019,49,13.66,31.143,13.507,13.909,30.891,31.381,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S49
2019,50,13.946,31.359,13.812,14.149,31.31,31.42,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S50
2019,51,14.685,31.24,14.184,15.15,31.195,31.314,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S51
2019,52,14.858,31.091,14.693,15.155,31.031,31.142,7,Chile,102424_Semanal_2014_2024,Los Lagos,2019-S52
2020,1,15.65,31.243,15.305,16.194,31.104,31.329,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S01
2020,2,15.121,31.269,14.915,15.361,31.253,31.286,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S02
2020,3,15.316,31.211,15.129,15.647,31.165,31.269,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S03
2020,4,15.334,31.426,15.121,15.63,31.332,31.495,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S04
2020,5,15.381,31.422,15.255,15.541,31.359,31.463,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S05
2020,6,15.509,31.388,15.265,15.861,31.337,31.429,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S06
2020,7,16.09,31.388,15.664,16.399,31.327,31.429,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S07
2020,8,15.645,31.451,15.38,15.957,31.416,31.488,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S08
2020,9,15.638,31.598,15.543,15.729,31.505,31.73,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S09
2020,10,15.768,31.812,15.401,16.097,31.776,31.853,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S10
2020,11,15.121,31.738,14.993,15.263,31.647,31.842,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S11
2020,12,14.91,31.747,14.787,14.973,31.69,31.854,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S12
2020,13,14.76,31.922,14.624,14.814,31.878,31.95,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S13
2020,14,14.502,31.866,14.214,14.683,31.81,31.94,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S14
2020,15,13.946,31.923,13.694,14.126,31.844,32.007,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S15
2020,16,13.417,31.935,13.232,13.618,31.79,32.06,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S16
2020,17,13.049,31.924,12.981,13.181,31.883,31.953,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S17
2020,18,12.791,31.83,12.72,12.909,31.772,31.872,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S18
2020,19,12.594,31.671,12.544,12.613,31.615,31.711,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S19
2020,20,12.375,31.279,12.321,12.442,31.042,31.528,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S20
2020,21,12.075,31.064,11.91,12.328,30.988,31.145,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S21
2020,22,11.706,31.211,11.542,11.874,31.034,31.449,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S22
2020,23,11.369,31.548,11.238,11.51,31.476,31.583,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S23
2020,24,10.989,31.47,10.779,11.166,31.401,31.562,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S24
2020,25,10.634,31.384,10.5,10.726,31.265,31.468,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S25
2020,26,10.374,31.301,10.195,10.551,31.27,31.354,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S26
2020,27,10.005,31.32,9.883,10.113,31.168,31.435,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S27
2020,28,9.804,31.218,9.726,9.855,31.197,31.242,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S28
2020,29,9.654,31.093,9.6,9.725,31.029,31.171,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S29
2020,30,9.54,31.043,9.416,9.686,30.96,31.118,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S30
2020,31,9.364,31.002,9.3,9.411,30.982,31.039,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S31
2020,32,9.316,31.007,9.257,9.394,30.966,31.046,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S32
2020,33,9.177,31.069,9.126,9.23,30.987,31.105,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S33
2020,34,9.255,31.148,9.16,9.436,31.097,31.205,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S34
2020,35,9.533,31.135,9.462,9.612,31.105,31.178,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S35
2020,36,9.697,30.996,9.532,9.816,30.921,31.09,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S36
2020,37,9.81,31.033,9.779,9.876,30.917,31.086,7,Chile,102424_Semanal_2014_2024,Los Lagos,2020-S37
